sub_id,event_id,timestamp,event_action,pos_x,pos_y,actions_left,current_points,currently_carrying,token
81,83,2026-04-21T10:19:55Z,moveUp,1,10,33,2,square_dots_0,CLSBD4KA
81,84,2026-04-21T10:19:56Z,moveUp,1,9,33,2,square_dots_0,CLSBD4KA
81,85,2026-04-21T10:19:56Z,moveUp,1,8,33,2,square_dots_0,CLSBD4KA
81,86,2026-04-21T10:19:56Z,moveUp,1,7,33,2,square_dots_0,CLSBD4KA
81,87,2026-04-21T10:19:56Z,moveUp,1,6,33,2,square_dots_0,CLSBD4KA
81,88,2026-04-21T10:19:56Z,moveLeft,0,6,33,2,square_dots_0,CLSBD4KA
81,89,2026-04-21T10:19:57Z,combine,0,6,32,2,square_dots_0,CLSBD4KA
81,90,2026-04-21T10:19:57Z,moveRight,1,6,32,2,square_dots_0,CLSBD4KA
81,91,2026-04-21T10:19:58Z,moveUp,1,5,32,2,square_dots_0,CLSBD4KA
81,92,2026-04-21T10:19:58Z,moveUp,1,4,32,2,square_dots_0,CLSBD4KA
81,93,2026-04-21T10:19:58Z,moveUp,1,3,32,2,square_dots_0,CLSBD4KA
81,94,2026-04-21T10:19:58Z,moveUp,1,2,32,2,square_dots_0,CLSBD4KA
81,95,2026-04-21T10:19:59Z,moveRight,2,2,32,2,square_dots_0,CLSBD4KA
81,96,2026-04-21T10:19:59Z,moveRight,3,2,32,2,square_dots_0,CLSBD4KA
81,97,2026-04-21T10:20:00Z,moveUp,3,1,32,2,square_dots_0,CLSBD4KA
81,98,2026-04-21T10:20:00Z,combine,3,1,31,2,square_dots_0,CLSBD4KA
81,99,2026-04-21T10:20:01Z,moveRight,4,1,31,2,square_dots_0,CLSBD4KA
81,100,2026-04-21T10:20:01Z,moveDown,4,2,31,2,square_dots_0,CLSBD4KA
81,101,2026-04-21T10:20:01Z,moveDown,4,3,31,2,square_dots_0,CLSBD4KA
81,102,2026-04-21T10:20:02Z,moveRight,5,3,31,2,square_dots_0,CLSBD4KA
81,103,2026-04-21T10:20:02Z,moveRight,6,3,31,2,square_dots_0,CLSBD4KA
81,104,2026-04-21T10:20:02Z,moveUp,6,2,31,2,square_dots_0,CLSBD4KA
81,105,2026-04-21T10:20:02Z,combine,6,2,30,2,square_dots_0,CLSBD4KA
81,106,2026-04-21T10:20:02Z,moveDown,6,3,30,2,square_dots_0,CLSBD4KA
81,107,2026-04-21T10:20:03Z,moveDown,6,4,30,2,square_dots_0,CLSBD4KA
81,108,2026-04-21T10:20:03Z,moveDown,6,5,30,2,square_dots_0,CLSBD4KA
81,109,2026-04-21T10:20:03Z,moveDown,6,6,30,2,square_dots_0,CLSBD4KA
81,110,2026-04-21T10:20:03Z,moveRight,7,6,30,2,square_dots_0,CLSBD4KA
81,111,2026-04-21T10:20:04Z,combine,7,6,29,2,square_dots_0,CLSBD4KA
81,112,2026-04-21T10:20:04Z,moveRight,8,6,29,2,square_dots_0,CLSBD4KA
81,113,2026-04-21T10:20:04Z,moveRight,9,6,29,2,square_dots_0,CLSBD4KA
81,114,2026-04-21T10:20:04Z,moveRight,10,6,29,2,square_dots_0,CLSBD4KA
81,115,2026-04-21T10:20:05Z,moveRight,11,6,29,2,square_dots_0,CLSBD4KA
81,116,2026-04-21T10:20:05Z,moveRight,12,6,29,2,square_dots_0,CLSBD4KA
81,117,2026-04-21T10:20:05Z,moveRight,13,6,29,2,square_dots_0,CLSBD4KA
81,118,2026-04-21T10:20:05Z,moveDown,13,7,29,2,square_dots_0,CLSBD4KA
81,119,2026-04-21T10:20:06Z,moveLeft,12,7,29,2,square_dots_0,CLSBD4KA
81,120,2026-04-21T10:20:06Z,moveDown,12,8,29,2,square_dots_0,CLSBD4KA
81,121,2026-04-21T10:20:07Z,moveDown,12,9,29,2,square_dots_0,CLSBD4KA
81,122,2026-04-21T10:20:08Z,moveDown,12,10,29,2,square_dots_0,CLSBD4KA
81,123,2026-04-21T10:20:08Z,combine,12,10,28,2,square_dots_0,CLSBD4KA
81,124,2026-04-21T10:20:09Z,moveLeft,11,10,28,2,square_dots_0,CLSBD4KA
81,125,2026-04-21T10:20:09Z,drop,11,10,28,2,,CLSBD4KA
81,126,2026-04-21T10:20:09Z,moveLeft,10,10,28,2,,CLSBD4KA
81,127,2026-04-21T10:20:10Z,moveUp,10,9,28,2,,CLSBD4KA
81,128,2026-04-21T10:20:10Z,moveUp,10,8,28,2,,CLSBD4KA
81,129,2026-04-21T10:20:11Z,moveUp,10,7,28,2,,CLSBD4KA
81,130,2026-04-21T10:20:11Z,moveUp,10,6,28,2,,CLSBD4KA
81,131,2026-04-21T10:20:11Z,moveUp,10,5,28,2,,CLSBD4KA
81,132,2026-04-21T10:20:11Z,moveUp,10,4,28,2,,CLSBD4KA
81,133,2026-04-21T10:20:11Z,moveRight,11,4,28,2,,CLSBD4KA
81,134,2026-04-21T10:20:12Z,moveRight,12,4,28,2,,CLSBD4KA
81,135,2026-04-21T10:20:12Z,moveRight,13,4,28,2,,CLSBD4KA
81,136,2026-04-21T10:20:12Z,pickUp,13,4,28,2,diamond_dots_0,CLSBD4KA
81,137,2026-04-21T10:20:13Z,moveDown,13,5,28,2,diamond_dots_0,CLSBD4KA
81,138,2026-04-21T10:20:13Z,moveDown,13,6,28,2,diamond_dots_0,CLSBD4KA
81,139,2026-04-21T10:20:13Z,moveDown,13,7,28,2,diamond_dots_0,CLSBD4KA
81,140,2026-04-21T10:20:14Z,moveDown,13,8,28,2,diamond_dots_0,CLSBD4KA
81,141,2026-04-21T10:20:14Z,moveLeft,12,8,28,2,diamond_dots_0,CLSBD4KA
81,142,2026-04-21T10:20:14Z,moveLeft,11,8,28,2,diamond_dots_0,CLSBD4KA
81,143,2026-04-21T10:20:14Z,moveLeft,10,8,28,2,diamond_dots_0,CLSBD4KA
81,144,2026-04-21T10:20:14Z,moveLeft,9,8,28,2,diamond_dots_0,CLSBD4KA
81,145,2026-04-21T10:20:15Z,moveLeft,8,8,28,2,diamond_dots_0,CLSBD4KA
81,146,2026-04-21T10:20:15Z,moveLeft,7,8,28,2,diamond_dots_0,CLSBD4KA
81,147,2026-04-21T10:20:15Z,moveLeft,6,8,28,2,diamond_dots_0,CLSBD4KA
81,148,2026-04-21T10:20:15Z,moveLeft,5,8,28,2,diamond_dots_0,CLSBD4KA
81,149,2026-04-21T10:20:16Z,moveLeft,4,8,28,2,diamond_dots_0,CLSBD4KA
81,150,2026-04-21T10:20:16Z,moveLeft,3,8,28,2,diamond_dots_0,CLSBD4KA
81,151,2026-04-21T10:20:16Z,moveLeft,2,8,28,2,diamond_dots_0,CLSBD4KA
81,152,2026-04-21T10:20:16Z,moveLeft,1,8,28,2,diamond_dots_0,CLSBD4KA
81,153,2026-04-21T10:20:16Z,moveUp,1,7,28,2,diamond_dots_0,CLSBD4KA
81,154,2026-04-21T10:20:17Z,moveUp,1,6,28,2,diamond_dots_0,CLSBD4KA
81,155,2026-04-21T10:20:17Z,combine,1,6,27,2,diamond_dots_1,CLSBD4KA
81,156,2026-04-21T10:20:18Z,moveRight,2,6,27,2,diamond_dots_1,CLSBD4KA
81,157,2026-04-21T10:20:19Z,consume,2,6,26,12,,CLSBD4KA
81,158,2026-04-21T10:20:20Z,moveRight,3,6,26,12,,CLSBD4KA
81,159,2026-04-21T10:20:21Z,moveRight,4,6,26,12,,CLSBD4KA
81,160,2026-04-21T10:20:21Z,moveRight,5,6,26,12,,CLSBD4KA
81,161,2026-04-21T10:20:22Z,moveRight,6,6,26,12,,CLSBD4KA
81,162,2026-04-21T10:20:22Z,moveRight,7,6,26,12,,CLSBD4KA
81,163,2026-04-21T10:20:23Z,moveLeft,6,6,26,12,,CLSBD4KA
81,164,2026-04-21T10:20:23Z,moveLeft,5,6,26,12,,CLSBD4KA
81,165,2026-04-21T10:20:23Z,moveLeft,4,6,26,12,,CLSBD4KA
81,166,2026-04-21T10:20:24Z,moveLeft,3,6,26,12,,CLSBD4KA
81,167,2026-04-21T10:20:24Z,moveLeft,2,6,26,12,,CLSBD4KA
81,168,2026-04-21T10:20:24Z,moveLeft,1,6,26,12,,CLSBD4KA
81,169,2026-04-21T10:20:24Z,moveLeft,0,6,26,12,,CLSBD4KA
81,170,2026-04-21T10:20:24Z,moveDown,0,7,26,12,,CLSBD4KA
81,171,2026-04-21T10:20:24Z,moveDown,0,8,26,12,,CLSBD4KA
81,172,2026-04-21T10:20:25Z,moveDown,0,9,26,12,,CLSBD4KA
81,173,2026-04-21T10:20:25Z,moveRight,1,9,26,12,,CLSBD4KA
81,174,2026-04-21T10:20:25Z,moveRight,2,9,26,12,,CLSBD4KA
81,175,2026-04-21T10:20:26Z,moveLeft,1,9,26,12,,CLSBD4KA
81,176,2026-04-21T10:20:31Z,moveRight,2,9,26,12,,CLSBD4KA
81,177,2026-04-21T10:20:31Z,moveRight,3,9,26,12,,CLSBD4KA
81,178,2026-04-21T10:20:35Z,moveLeft,2,9,26,12,,CLSBD4KA
81,179,2026-04-21T10:20:37Z,moveLeft,1,9,26,12,,CLSBD4KA
81,180,2026-04-21T10:20:37Z,moveLeft,0,9,26,12,,CLSBD4KA
81,181,2026-04-21T10:20:38Z,pickUp,0,9,26,12,diamond_checkered_0,CLSBD4KA
81,182,2026-04-21T10:20:38Z,moveRight,1,9,26,12,diamond_checkered_0,CLSBD4KA
81,183,2026-04-21T10:20:38Z,moveRight,2,9,26,12,diamond_checkered_0,CLSBD4KA
81,184,2026-04-21T10:20:38Z,moveRight,3,9,26,12,diamond_checkered_0,CLSBD4KA
81,185,2026-04-21T10:20:38Z,moveRight,4,9,26,12,diamond_checkered_0,CLSBD4KA
81,186,2026-04-21T10:20:39Z,moveRight,5,9,26,12,diamond_checkered_0,CLSBD4KA
81,187,2026-04-21T10:20:39Z,moveRight,6,9,26,12,diamond_checkered_0,CLSBD4KA
81,188,2026-04-21T10:20:39Z,moveUp,6,8,26,12,diamond_checkered_0,CLSBD4KA
81,189,2026-04-21T10:20:39Z,moveUp,6,7,26,12,diamond_checkered_0,CLSBD4KA
81,190,2026-04-21T10:20:39Z,moveUp,6,6,26,12,diamond_checkered_0,CLSBD4KA
81,191,2026-04-21T10:20:39Z,moveRight,7,6,26,12,diamond_checkered_0,CLSBD4KA
81,192,2026-04-21T10:20:40Z,combine,7,6,25,12,diamond_checkered_1,CLSBD4KA
81,193,2026-04-21T10:20:41Z,moveLeft,6,6,25,12,diamond_checkered_1,CLSBD4KA
81,194,2026-04-21T10:20:41Z,moveLeft,5,6,25,12,diamond_checkered_1,CLSBD4KA
81,195,2026-04-21T10:20:42Z,drop,5,6,25,12,,CLSBD4KA
81,196,2026-04-21T10:20:42Z,moveRight,6,6,25,12,,CLSBD4KA
81,197,2026-04-21T10:20:43Z,moveRight,7,6,25,12,,CLSBD4KA
81,198,2026-04-21T10:20:44Z,moveRight,8,6,25,12,,CLSBD4KA
81,199,2026-04-21T10:20:45Z,moveRight,9,6,25,12,,CLSBD4KA
81,200,2026-04-21T10:20:46Z,moveRight,10,6,25,12,,CLSBD4KA
81,201,2026-04-21T10:20:46Z,moveRight,11,6,25,12,,CLSBD4KA
81,202,2026-04-21T10:20:46Z,moveDown,11,7,25,12,,CLSBD4KA
81,203,2026-04-21T10:20:46Z,moveDown,11,8,25,12,,CLSBD4KA
81,204,2026-04-21T10:20:47Z,moveDown,11,9,25,12,,CLSBD4KA
81,205,2026-04-21T10:20:47Z,moveDown,11,10,25,12,,CLSBD4KA
81,206,2026-04-21T10:20:48Z,moveLeft,10,10,25,12,,CLSBD4KA
81,207,2026-04-21T10:20:48Z,moveLeft,9,10,25,12,,CLSBD4KA
81,208,2026-04-21T10:20:49Z,moveDown,9,11,25,12,,CLSBD4KA
81,209,2026-04-21T10:20:49Z,moveRight,10,11,25,12,,CLSBD4KA
81,210,2026-04-21T10:20:49Z,moveRight,11,11,25,12,,CLSBD4KA
81,211,2026-04-21T10:20:50Z,pickUp,11,11,25,12,triangle_checkered_0,CLSBD4KA
81,212,2026-04-21T10:20:50Z,moveLeft,10,11,25,12,triangle_checkered_0,CLSBD4KA
81,213,2026-04-21T10:20:50Z,moveLeft,9,11,25,12,triangle_checkered_0,CLSBD4KA
81,214,2026-04-21T10:20:50Z,moveLeft,8,11,25,12,triangle_checkered_0,CLSBD4KA
81,215,2026-04-21T10:20:50Z,moveLeft,7,11,25,12,triangle_checkered_0,CLSBD4KA
81,216,2026-04-21T10:20:50Z,moveLeft,6,11,25,12,triangle_checkered_0,CLSBD4KA
81,217,2026-04-21T10:20:51Z,moveLeft,5,11,25,12,triangle_checkered_0,CLSBD4KA
81,218,2026-04-21T10:20:51Z,moveLeft,4,11,25,12,triangle_checkered_0,CLSBD4KA
81,219,2026-04-21T10:20:51Z,moveLeft,3,11,25,12,triangle_checkered_0,CLSBD4KA
81,220,2026-04-21T10:20:51Z,moveLeft,2,11,25,12,triangle_checkered_0,CLSBD4KA
81,221,2026-04-21T10:20:51Z,moveLeft,1,11,25,12,triangle_checkered_0,CLSBD4KA
81,222,2026-04-21T10:20:51Z,moveUp,1,10,25,12,triangle_checkered_0,CLSBD4KA
81,223,2026-04-21T10:20:51Z,moveUp,1,9,25,12,triangle_checkered_0,CLSBD4KA
81,224,2026-04-21T10:20:52Z,moveUp,1,8,25,12,triangle_checkered_0,CLSBD4KA
81,225,2026-04-21T10:20:52Z,combine,1,8,24,12,triangle_checkered_1,CLSBD4KA
81,226,2026-04-21T10:20:53Z,moveRight,2,8,24,12,triangle_checkered_1,CLSBD4KA
81,227,2026-04-21T10:20:53Z,moveRight,3,8,24,12,triangle_checkered_1,CLSBD4KA
81,228,2026-04-21T10:20:54Z,moveRight,4,8,24,12,triangle_checkered_1,CLSBD4KA
81,229,2026-04-21T10:20:54Z,moveRight,5,8,24,12,triangle_checkered_1,CLSBD4KA
81,230,2026-04-21T10:20:54Z,moveUp,5,7,24,12,triangle_checkered_1,CLSBD4KA
81,231,2026-04-21T10:20:55Z,moveUp,5,6,24,12,triangle_checkered_1,CLSBD4KA
81,232,2026-04-21T10:20:55Z,combine,5,6,23,12,triangle_checkered_2,CLSBD4KA
81,233,2026-04-21T10:20:56Z,moveRight,6,6,23,12,triangle_checkered_2,CLSBD4KA
81,234,2026-04-21T10:20:57Z,moveLeft,5,6,23,12,triangle_checkered_2,CLSBD4KA
81,235,2026-04-21T10:20:59Z,consume,5,6,22,112,,CLSBD4KA
81,236,2026-04-21T10:20:59Z,moveDown,5,7,22,112,,CLSBD4KA
81,237,2026-04-21T10:21:00Z,moveDown,5,8,22,112,,CLSBD4KA
81,238,2026-04-21T10:21:01Z,moveLeft,4,8,22,112,,CLSBD4KA
81,239,2026-04-21T10:21:01Z,moveLeft,3,8,22,112,,CLSBD4KA
81,240,2026-04-21T10:21:01Z,moveLeft,2,8,22,112,,CLSBD4KA
81,241,2026-04-21T10:21:02Z,moveLeft,1,8,22,112,,CLSBD4KA
81,242,2026-04-21T10:21:02Z,moveUp,1,7,22,112,,CLSBD4KA
81,243,2026-04-21T10:21:02Z,moveUp,1,6,22,112,,CLSBD4KA
81,244,2026-04-21T10:21:05Z,moveLeft,0,6,22,112,,CLSBD4KA
81,245,2026-04-21T10:21:05Z,pickUp,0,6,22,112,circle_stripes_0,CLSBD4KA
81,246,2026-04-21T10:21:05Z,moveRight,1,6,22,112,circle_stripes_0,CLSBD4KA
81,247,2026-04-21T10:21:05Z,moveRight,2,6,22,112,circle_stripes_0,CLSBD4KA
81,248,2026-04-21T10:21:06Z,moveRight,3,6,22,112,circle_stripes_0,CLSBD4KA
81,249,2026-04-21T10:21:06Z,moveRight,4,6,22,112,circle_stripes_0,CLSBD4KA
81,250,2026-04-21T10:21:06Z,moveRight,5,6,22,112,circle_stripes_0,CLSBD4KA
81,251,2026-04-21T10:21:06Z,moveRight,6,6,22,112,circle_stripes_0,CLSBD4KA
81,252,2026-04-21T10:21:06Z,moveRight,7,6,22,112,circle_stripes_0,CLSBD4KA
81,253,2026-04-21T10:21:06Z,moveRight,8,6,22,112,circle_stripes_0,CLSBD4KA
81,254,2026-04-21T10:21:07Z,moveRight,9,6,22,112,circle_stripes_0,CLSBD4KA
81,255,2026-04-21T10:21:07Z,moveRight,10,6,22,112,circle_stripes_0,CLSBD4KA
81,256,2026-04-21T10:21:07Z,moveRight,11,6,22,112,circle_stripes_0,CLSBD4KA
81,257,2026-04-21T10:21:07Z,moveRight,12,6,22,112,circle_stripes_0,CLSBD4KA
81,258,2026-04-21T10:21:07Z,moveRight,13,6,22,112,circle_stripes_0,CLSBD4KA
81,259,2026-04-21T10:21:08Z,moveRight,14,6,22,112,circle_stripes_0,CLSBD4KA
81,260,2026-04-21T10:21:08Z,moveDown,14,7,22,112,circle_stripes_0,CLSBD4KA
81,261,2026-04-21T10:21:08Z,combine,14,7,21,112,circle_stripes_1,CLSBD4KA
81,262,2026-04-21T10:21:09Z,moveLeft,13,7,21,112,circle_stripes_1,CLSBD4KA
81,263,2026-04-21T10:21:09Z,moveLeft,12,7,21,112,circle_stripes_1,CLSBD4KA
81,264,2026-04-21T10:21:09Z,moveLeft,11,7,21,112,circle_stripes_1,CLSBD4KA
81,265,2026-04-21T10:21:10Z,moveLeft,10,7,21,112,circle_stripes_1,CLSBD4KA
81,266,2026-04-21T10:21:10Z,moveLeft,9,7,21,112,circle_stripes_1,CLSBD4KA
81,267,2026-04-21T10:21:10Z,moveLeft,8,7,21,112,circle_stripes_1,CLSBD4KA
81,268,2026-04-21T10:21:10Z,moveLeft,7,7,21,112,circle_stripes_1,CLSBD4KA
81,269,2026-04-21T10:21:10Z,moveLeft,6,7,21,112,circle_stripes_1,CLSBD4KA
81,270,2026-04-21T10:21:10Z,moveLeft,5,7,21,112,circle_stripes_1,CLSBD4KA
81,271,2026-04-21T10:21:11Z,drop,5,7,21,112,,CLSBD4KA
81,272,2026-04-21T10:21:11Z,moveRight,6,7,21,112,,CLSBD4KA
81,273,2026-04-21T10:21:11Z,moveUp,6,6,21,112,,CLSBD4KA
81,274,2026-04-21T10:21:12Z,moveRight,7,6,21,112,,CLSBD4KA
81,275,2026-04-21T10:21:15Z,moveRight,8,6,21,112,,CLSBD4KA
81,276,2026-04-21T10:21:15Z,moveRight,9,6,21,112,,CLSBD4KA
81,277,2026-04-21T10:21:15Z,moveRight,10,6,21,112,,CLSBD4KA
81,278,2026-04-21T10:21:15Z,moveRight,11,6,21,112,,CLSBD4KA
81,279,2026-04-21T10:21:16Z,moveRight,12,6,21,112,,CLSBD4KA
81,280,2026-04-21T10:21:16Z,moveRight,13,6,21,112,,CLSBD4KA
81,281,2026-04-21T10:21:16Z,moveUp,13,5,21,112,,CLSBD4KA
81,282,2026-04-21T10:21:17Z,moveDown,13,6,21,112,,CLSBD4KA
81,283,2026-04-21T10:21:17Z,moveDown,13,7,21,112,,CLSBD4KA
81,284,2026-04-21T10:21:17Z,moveDown,13,8,21,112,,CLSBD4KA
81,285,2026-04-21T10:21:17Z,moveDown,13,9,21,112,,CLSBD4KA
81,286,2026-04-21T10:21:17Z,moveDown,13,10,21,112,,CLSBD4KA
81,287,2026-04-21T10:21:18Z,moveDown,13,11,21,112,,CLSBD4KA
81,288,2026-04-21T10:21:18Z,pickUp,13,11,21,112,circle_stripes_0,CLSBD4KA
81,289,2026-04-21T10:21:18Z,moveLeft,12,11,21,112,circle_stripes_0,CLSBD4KA
81,290,2026-04-21T10:21:18Z,moveLeft,11,11,21,112,circle_stripes_0,CLSBD4KA
81,291,2026-04-21T10:21:19Z,moveLeft,10,11,21,112,circle_stripes_0,CLSBD4KA
81,292,2026-04-21T10:21:19Z,moveLeft,9,11,21,112,circle_stripes_0,CLSBD4KA
81,293,2026-04-21T10:21:19Z,moveLeft,8,11,21,112,circle_stripes_0,CLSBD4KA
81,294,2026-04-21T10:21:19Z,moveLeft,7,11,21,112,circle_stripes_0,CLSBD4KA
81,295,2026-04-21T10:21:19Z,moveLeft,6,11,21,112,circle_stripes_0,CLSBD4KA
81,296,2026-04-21T10:21:19Z,moveLeft,5,11,21,112,circle_stripes_0,CLSBD4KA
81,297,2026-04-21T10:21:20Z,moveLeft,4,11,21,112,circle_stripes_0,CLSBD4KA
81,298,2026-04-21T10:21:20Z,moveLeft,3,11,21,112,circle_stripes_0,CLSBD4KA
81,299,2026-04-21T10:21:20Z,moveLeft,2,11,21,112,circle_stripes_0,CLSBD4KA
81,300,2026-04-21T10:21:20Z,moveDown,2,12,21,112,circle_stripes_0,CLSBD4KA
81,301,2026-04-21T10:21:20Z,moveDown,2,13,21,112,circle_stripes_0,CLSBD4KA
81,302,2026-04-21T10:21:20Z,moveDown,2,14,21,112,circle_stripes_0,CLSBD4KA
81,303,2026-04-21T10:21:21Z,combine,2,14,20,112,circle_stripes_1,CLSBD4KA
81,304,2026-04-21T10:21:21Z,moveRight,3,14,20,112,circle_stripes_1,CLSBD4KA
81,305,2026-04-21T10:21:22Z,moveUp,3,13,20,112,circle_stripes_1,CLSBD4KA
81,306,2026-04-21T10:21:22Z,moveRight,4,13,20,112,circle_stripes_1,CLSBD4KA
81,307,2026-04-21T10:21:23Z,moveUp,4,12,20,112,circle_stripes_1,CLSBD4KA
81,308,2026-04-21T10:21:23Z,moveUp,4,11,20,112,circle_stripes_1,CLSBD4KA
81,309,2026-04-21T10:21:23Z,moveUp,4,10,20,112,circle_stripes_1,CLSBD4KA
81,310,2026-04-21T10:21:23Z,moveUp,4,9,20,112,circle_stripes_1,CLSBD4KA
81,311,2026-04-21T10:21:24Z,moveUp,4,8,20,112,circle_stripes_1,CLSBD4KA
81,312,2026-04-21T10:21:24Z,moveUp,4,7,20,112,circle_stripes_1,CLSBD4KA
81,313,2026-04-21T10:21:24Z,consume,4,7,19,122,,CLSBD4KA
81,314,2026-04-21T10:21:25Z,moveRight,5,7,19,122,,CLSBD4KA
81,315,2026-04-21T10:21:25Z,pickUp,5,7,19,122,circle_stripes_1,CLSBD4KA
81,316,2026-04-21T10:21:25Z,consume,5,7,18,132,,CLSBD4KA
81,317,2026-04-21T10:21:26Z,moveRight,6,7,18,132,,CLSBD4KA
81,318,2026-04-21T10:21:27Z,moveRight,7,7,18,132,,CLSBD4KA
81,319,2026-04-21T10:21:27Z,moveLeft,6,7,18,132,,CLSBD4KA
81,320,2026-04-21T10:21:27Z,moveLeft,5,7,18,132,,CLSBD4KA
81,321,2026-04-21T10:21:27Z,moveLeft,4,7,18,132,,CLSBD4KA
81,322,2026-04-21T10:21:27Z,moveLeft,3,7,18,132,,CLSBD4KA
81,323,2026-04-21T10:21:28Z,moveLeft,2,7,18,132,,CLSBD4KA
81,324,2026-04-21T10:21:28Z,moveUp,2,6,18,132,,CLSBD4KA
81,325,2026-04-21T10:21:28Z,moveUp,2,5,18,132,,CLSBD4KA
81,326,2026-04-21T10:21:29Z,moveUp,2,4,18,132,,CLSBD4KA
81,327,2026-04-21T10:21:29Z,moveUp,2,3,18,132,,CLSBD4KA
81,328,2026-04-21T10:21:29Z,moveUp,2,2,18,132,,CLSBD4KA
81,329,2026-04-21T10:21:29Z,moveUp,2,1,18,132,,CLSBD4KA
81,330,2026-04-21T10:21:29Z,moveUp,2,0,18,132,,CLSBD4KA
81,331,2026-04-21T10:21:32Z,moveLeft,1,0,18,132,,CLSBD4KA
81,332,2026-04-21T10:21:32Z,pickUp,1,0,18,132,circle_dots_0,CLSBD4KA
81,333,2026-04-21T10:21:32Z,moveRight,2,0,18,132,circle_dots_0,CLSBD4KA
81,334,2026-04-21T10:21:32Z,moveRight,3,0,18,132,circle_dots_0,CLSBD4KA
81,335,2026-04-21T10:21:33Z,moveRight,4,0,18,132,circle_dots_0,CLSBD4KA
81,336,2026-04-21T10:21:33Z,moveDown,4,1,18,132,circle_dots_0,CLSBD4KA
81,337,2026-04-21T10:21:33Z,moveDown,4,2,18,132,circle_dots_0,CLSBD4KA
81,338,2026-04-21T10:21:33Z,moveDown,4,3,18,132,circle_dots_0,CLSBD4KA
81,339,2026-04-21T10:21:33Z,moveDown,4,4,18,132,circle_dots_0,CLSBD4KA
81,340,2026-04-21T10:21:33Z,moveDown,4,5,18,132,circle_dots_0,CLSBD4KA
81,341,2026-04-21T10:21:34Z,moveDown,4,6,18,132,circle_dots_0,CLSBD4KA
81,342,2026-04-21T10:21:34Z,moveDown,4,7,18,132,circle_dots_0,CLSBD4KA
81,343,2026-04-21T10:21:34Z,moveDown,4,8,18,132,circle_dots_0,CLSBD4KA
81,344,2026-04-21T10:21:34Z,moveDown,4,9,18,132,circle_dots_0,CLSBD4KA
81,345,2026-04-21T10:21:34Z,moveDown,4,10,18,132,circle_dots_0,CLSBD4KA
81,346,2026-04-21T10:21:34Z,moveRight,5,10,18,132,circle_dots_0,CLSBD4KA
81,347,2026-04-21T10:21:34Z,moveRight,6,10,18,132,circle_dots_0,CLSBD4KA
81,348,2026-04-21T10:21:35Z,moveRight,7,10,18,132,circle_dots_0,CLSBD4KA
81,349,2026-04-21T10:21:35Z,moveRight,8,10,18,132,circle_dots_0,CLSBD4KA
81,350,2026-04-21T10:21:35Z,moveRight,9,10,18,132,circle_dots_0,CLSBD4KA
81,351,2026-04-21T10:21:35Z,moveRight,10,10,18,132,circle_dots_0,CLSBD4KA
81,352,2026-04-21T10:21:35Z,moveRight,11,10,18,132,circle_dots_0,CLSBD4KA
81,353,2026-04-21T10:21:35Z,combine,11,10,17,132,circle_dots_1,CLSBD4KA
81,354,2026-04-21T10:21:36Z,moveLeft,10,10,17,132,circle_dots_1,CLSBD4KA
81,355,2026-04-21T10:21:36Z,moveLeft,9,10,17,132,circle_dots_1,CLSBD4KA
81,356,2026-04-21T10:21:36Z,moveLeft,8,10,17,132,circle_dots_1,CLSBD4KA
81,357,2026-04-21T10:21:37Z,moveLeft,7,10,17,132,circle_dots_1,CLSBD4KA
81,358,2026-04-21T10:21:37Z,drop,7,10,17,132,,CLSBD4KA
81,359,2026-04-21T10:21:37Z,moveRight,8,10,17,132,,CLSBD4KA
81,360,2026-04-21T10:21:38Z,moveRight,9,10,17,132,,CLSBD4KA
81,361,2026-04-21T10:21:38Z,moveRight,10,10,17,132,,CLSBD4KA
81,362,2026-04-21T10:21:38Z,moveRight,11,10,17,132,,CLSBD4KA
81,363,2026-04-21T10:21:38Z,moveRight,12,10,17,132,,CLSBD4KA
81,364,2026-04-21T10:21:39Z,pickUp,12,10,17,132,circle_plain_0,CLSBD4KA
81,365,2026-04-21T10:21:39Z,moveLeft,11,10,17,132,circle_plain_0,CLSBD4KA
81,366,2026-04-21T10:21:39Z,moveLeft,10,10,17,132,circle_plain_0,CLSBD4KA
81,367,2026-04-21T10:21:39Z,moveUp,10,9,17,132,circle_plain_0,CLSBD4KA
81,368,2026-04-21T10:21:40Z,moveUp,10,8,17,132,circle_plain_0,CLSBD4KA
81,369,2026-04-21T10:21:40Z,moveUp,10,7,17,132,circle_plain_0,CLSBD4KA
81,370,2026-04-21T10:21:40Z,moveUp,10,6,17,132,circle_plain_0,CLSBD4KA
81,371,2026-04-21T10:21:40Z,moveUp,10,5,17,132,circle_plain_0,CLSBD4KA
81,372,2026-04-21T10:21:40Z,moveUp,10,4,17,132,circle_plain_0,CLSBD4KA
81,373,2026-04-21T10:21:40Z,moveUp,10,3,17,132,circle_plain_0,CLSBD4KA
81,374,2026-04-21T10:21:41Z,moveLeft,9,3,17,132,circle_plain_0,CLSBD4KA
81,375,2026-04-21T10:21:41Z,combine,9,3,16,132,circle_plain_1,CLSBD4KA
81,376,2026-04-21T10:21:41Z,moveDown,9,4,16,132,circle_plain_1,CLSBD4KA
81,377,2026-04-21T10:21:41Z,moveDown,9,5,16,132,circle_plain_1,CLSBD4KA
81,378,2026-04-21T10:21:41Z,moveDown,9,6,16,132,circle_plain_1,CLSBD4KA
